file,polarity,subjectivity,word_count,decade
A Sound That Only You Can Hear_K's Choice_1995,0.09388888888888887,0.5061111111111111,119,1990
A Veces Vuelvo_Catupecu Machu_2004,0.0,0.0,119,2000
A Visit From Drum_Liars_2006,-0.1,0.2833333333333334,60,2000
A Void Of Lifeless Dreams_Limbonic Art_2007,0.09060606060606062,0.5275757575757576,76,2000
A White Demon Love Song (Soundtrack Album Version)_The Killers_2009,0.09282407407407407,0.2530092592592592,137,2000
A Whiter Shade Of Pale_Annie Lennox_1995,0.028785714285714293,0.2568571428571428,141,1990
Aattelepa ite_Jope Ruonansuu_2004,0.0,0.0,131,2000
ABC (The Alphabet Song)_Dora The Explorer_2010,0.0,0.0,10,2010
Aberdeen Blues_Bukka White_1940,-0.0315771349862259,0.42176308539944896,126,1940
Ability To Create A War_A Skylit Drive_2007,0.0,0.0,24,2000
Abnormal (Acoustic)_Bumblefoot_2008,-0.028295376121463094,0.5258109040717737,218,2000
About Last Night (LP Version)_Vitamin C_1999,0.31445578231292515,0.464455782312925,177,1990
Absolute Horizon_Byzantine_2008,-0.004999999999999993,0.745,130,2000
Absolute_The Fray_2009,0.2175619834710744,0.5600550964187329,187,2000
Abstracted_Scar Symmetry_2006,0.30571428571428577,0.5871428571428571,143,2000
Abused And Unloved_Malefaction_2001,-0.27346938775510204,0.6729591836734693,49,2000
Acapulco Sunrise_Santana_1991,0.0,0.0,1,1990
Accept Crime (Album Version)_Alexisonfire_2009,0.5537946428571427,0.7285714285714285,177,2000
Ace Insurance Man_Bobbie Gentry_1968,0.027541572184429337,0.4399754346182919,330,1960
AcordeÃ³n_Massiel_1984,0.0,0.0,100,1980
Act Won (Things Fall Apart)_The Roots_1999,0.19665750915750912,0.7241300366300366,154,1990
Adelante_Isabel Pantoja_2002,0.0,1.0,94,2000
Adnans_Orbital_1999,0.0,0.0,0,1990
Adrift_Jack Johnson_2008,0.08703703703703708,0.6907407407407407,104,2000
Affliction_AFI_2006,0.13518455228981546,0.5808783321941217,143,2000
Africans_Mighty Diamonds_1993,-0.06971844293272865,0.5184429327286472,156,1990
Africa_Dusminguet_1998,0.0,0.0,65,1990
After All The Love Is Gone_Alias_1990,-0.03253968253968253,0.5170634920634921,146,1990
After Hours_Phantom Planet_2004,0.05982593795093796,0.5481150793650794,101,2000
After One Quarter Of A Revolution_Every Time I Die_2009,-0.01624228395061729,0.4126543209876543,153,2000
Again (Instrumental)_Janet Jackson_1993,0.26793650793650803,0.4458730158730159,353,1990
Against My Will (LP Version)_Brenda Lee_1960,0.35000000000000003,0.6140522875816992,89,1960
Again_Janet Jackson_1993,0.26793650793650803,0.4458730158730159,353,1990
Again_Radney Foster_2002,0.17352941176470588,0.4749766573295984,164,2000
Aguas Claras De Olimpos_Pescado Rabioso_1973,0.0,0.0,184,1970
Ahead By A Century_The Tragically Hip_1996,-0.004320987654320975,0.44320987654320976,142,1990
Ain't Gone 'N' Give Up On Love_Stevie Ray Vaughan And Double Trouble_2005,0.37228260869565216,0.6212560386473429,122,2000
Ain't Got Nothin' But The Blues (Album Version)_Robben Ford_1988,0.1638888888888889,0.5377777777777777,181,1980
Ain't It Funny_Jennifer Lopez_2001,0.09502572898799316,0.6466981132075469,504,2000
Ain't No Right ( LP Version )_Jane's Addiction_1990,-0.10758241758241754,0.6954273504273506,171,1990
Ain't No Sunshine_Michael Jackson_1972,0.15122100122100118,0.6277167277167277,151,1970
Ain't She Sweet_The Beatles  Tony Sheridan_1964,0.05983044733044734,0.5165223665223667,184,1960
Ain't That Loving You Baby_John Hammond_2003,0.375,0.4749999999999999,125,2000
Ain`t got nothing ( feat David Banner & Eddy Soulo )_Samy Deluxe_2005,0.10453409758965314,0.455820105820106,400,2000
Airheads_Sweet_2002,0.09109848484848483,0.4697727272727272,161,2000
Al Final_KALIMBA_2009,0.0,1.0,106,2000
Al maestro_El Barrio_1999,0.0,0.0,151,1990
Al Svartr (The Oath)_Emperor_2013,0.20625,0.4625,104,2010
Albinoni's Adagio In G Minor (LP Version)_The Doors_2002,0.11354166666666665,0.5666666666666667,69,2000
Albo_Hevia_2007,0.0,0.0,82,2000
Alfil_ Ella No Cambia Nada_Luis Alberto Spinetta_1998,0.0,0.0,97,1990
Alguna Vez_La Portuaria_1993,0.0,0.0,60,1990
Alimony_Shaggy_1994,0.10283309283309283,0.5980547538880872,465,1990
Alive_Dala_2009,0.11022727272727276,0.3942099567099569,224,2000
Alkohol_SKOLD vs KMFDM_2009,0.05484126984126984,0.5900000000000001,127,2000
All About Our Love_Sade_2000,0.6666666666666666,0.7333333333333334,88,2000
All Alone (Live)_Gorillaz_2005,0.012337662337662337,0.5764069264069265,291,2000
All at sea_Richard Walters_2009,0.046666666666666655,0.61,125,2000
All Creatures Of Our God And King_Patty Griffin_2010,0.4746031746031746,0.6861111111111109,86,2010
All Day_Butthole Surfers_1987,0.1181818181818182,0.4901515151515151,216,1980
All For Nothing_Since The Flood_2007,0.08205741626794258,0.3131578947368421,101,2000
All For The Sake Of The Song_Roger Creager_2003,0.20838744588744587,0.6795454545454546,235,2000
All I Can Do_Kane_2005,0.2111111111111111,0.4791666666666667,98,2000
All I Ever Really Wanted_Donnie McClurkin_1990,0.2783333333333333,0.4302380952380952,261,1990
All I Ever_Ms Dynamite_2002,0.2107936507936508,0.5673015873015873,176,2000
All I Want_Captain Hollywood Project_1993,0.09208152958152956,0.39265873015873015,280,1990
All In A Day (Live @ The Troubadour_ LosAngeles)_The Paul Butterfield Blues Band_2015,-0.09388888888888887,0.5383333333333334,134,2010
All My Life (LP Version)_Venice_1990,0.11523087576614804,0.4597123998114098,1013,1990
All My Senses_Mando Diao_2004,0.14000793650793653,0.5541190476190476,213,2000
All Night Long (Instumental)_Junior Kimbrough_1998,0.3941326530612245,0.5619897959183672,127,1990
All Night Long_Junior Kimbrough_1999,0.3941326530612245,0.5619897959183672,127,1990
All Night Long_Warrant_2004,0.20813095238095236,0.48854761904761895,310,2000
All Night Worker_Dave Alvin_2006,0.006439393939393937,0.35770202020202024,199,2000
All Of This_Blink-182_2003,0.0,0.0,224,2000
All Or Nothing  (Wonderful World Album Version)_Chris Eaton_1995,0.2305555555555556,0.5240740740740741,136,1990
All Or Nothing_Chris Eaton_1995,0.2305555555555556,0.5240740740740741,136,1990
All Or Nothing_SKOLD vs KMFDM_2009,0.04166666666666667,0.4048245614035088,124,2000
All Over Me_Jay Tee and Baby Bash_2008,-0.10664414414414414,0.4893018018018017,567,2000
All Over Now_X_1964,0.27800925925925923,0.5530092592592593,308,1960
All Rise_Scott Wesley Brown_1988,0.2727604166666667,0.29,200,1980
All That You Need_The Brooklyn Tabernacle Choir_1995,0.18268229166666666,0.5666666666666667,213,1990
All That's Left_Thrice_2003,0.09411764705882354,0.3602941176470588,211,2000
All The Answers_Jesus Jones_1989,0.17676111767020858,0.7328905942542306,137,1980
All The Rage (Clean Album Version)_Funeral For A Friend_2005,0.007924107142857142,0.6029637896825397,185,2000
All The Things You Are_Eliane Elias_1995,0.2333333333333333,0.5833333333333333,161,1990
All the Way_Gloria_1986,0.2322916666666667,0.6729166666666665,188,1980
All The Way_Joey McIntyre_1999,0.13333333333333333,0.2333333333333334,146,1990
All Things Must Pass (2009 Digital Remaster)_George Harrison_2002,0.19857142857142854,0.36023809523809525,130,2000
Alla Fine Di Tutto Questo_Fabri Fibra_2009,0.390873015873016,0.4940476190476191,446,2000
Alla Mot Alla_Kent_2008,0.0,0.0,82,2000
Alma de B-Boy_El Gran Silencio_2007,0.4,0.8,199,2000
Alma Mater_Moonspell_1995,0.16666666666666666,0.8666666666666667,232,1990
Alma_ CorazÃ³n Y Vida_Dyango_2003,0.0,0.0,140,2000
Almost Grown_Jesse Malin_2002,-0.08186813186813187,0.4858058608058608,182,2000
Alone Together (Live Acoustic)_John Wesley_2013,0.19821428571428573,0.4301587301587301,100,2010
Alpha Beta Parking Lot_Cake_1998,-0.04808201058201059,0.3702050264550265,165,1990
Alright_ Alright_ Alright_Mungo Jerry_1992,0.13571428571428573,0.6307142857142858,148,1990
Always And Forever (Bff)  (Power Album Version)_Raze_1999,0.017407407407407403,0.3756481481481481,143,1990
Always And Never (Album Version)_Silverstein_2005,0.1331111111111111,0.20355555555555555,315,2000
Am I That Easy To Forget_Carl Belew_1959,0.44783549783549786,0.7654040404040404,108,1950
Am I That Easy To Forget_Skeeter Davis_1995,0.4613636363636364,0.7068602693602694,94,1990
Amazing (LP Version)_Point Of Grace_1998,0.26333333333333336,0.5190196078431373,126,1990
Amazing Grace (Album Version)_Dropkick Murphys_1999,0.245,0.6566666666666668,62,1990
Amazing_George Michael_2004,0.26590099715099713,0.5697293447293448,285,2000
Amber Changing_Rise Against_2003,0.15184523809523806,0.42309523809523797,166,2000
America's Suitehearts_Fall Out Boy_2008,0.35357420357420355,0.5506216006216005,218,2000
American Dream_Vixen_1988,0.05238095238095238,0.2071428571428572,147,1980
American Ghost Dance (2003 Digital Remastered)_Red Hot Chili Peppers_1985,-0.07854545454545454,0.3341818181818182,213,1980
American Girl_Brooke Valentine_2005,0.20439814814814816,0.4481481481481481,153,2000
Amie_Lonestar_1997,0.1758928571428571,0.6120039682539682,210,1990
Amigo (Con el Coro de Infantes de la Basilica de Guadalupe)_Yahir_2006,0.0,0.0,140,2000
Ammonite_Zeromancer_2009,-0.08333333333333333,0.3666666666666667,99,2000
Amo Dejarte Asi_Gustavo Cerati_2003,0.0,0.0,24,2000
Amor a Medias_HA-ASH_2005,0.2,0.30000000000000004,130,2000
Amor Bonito_Pablo Montero_1999,0.0,0.0,156,1990
Amor De Cabaret_Sonora Santanera_2007,0.0,0.0,66,2000
Amor De Juventud_Pedro Aznar_1995,0.0,0.75,100,1990
Amor Siciliano_Juan Carlos Baglietto_1993,0.0,0.0,99,1990
An Mouvman_Kassav'_2009,0.0,0.0,81,2000
An Old Fashioned Christmas_Carpenters_1992,0.10532738095238094,0.5703174603174603,102,1990
and Heavens Cried Blood_Swallow The Sun_2009,0.08076923076923077,0.3743589743589744,171,2000
And I Hear You Call_Amorphis_1997,0.25,0.5069444444444444,64,1990
And Still I Wither_Enslavement Of Beauty_1999,-0.1666666666666667,0.7000000000000002,101,1990
Andra sidan_Sofia Karlsson_2009,0.0,0.0,175,2000
Aneurysm_Nirvana_1992,0.12773109243697478,0.47731092436974804,148,1990
Angel Band_Porter Wagoner_1997,0.13749999999999998,0.5375,59,1990
Angel Food_Steve Vai_2009,0.0,0.0,1,2000
Angel Of Light (Never Say Die Album Version)_Petra_2011,-0.0504184704184704,0.7242279942279941,256,2010
Angel [Footsteps] (Album Version)_Jeff Beck_1999,0.0,0.0,1,1990
Angelito (Directo 09)_Carlos Baute_2001,0.0,0.0,133,2000
Angel_Aerosmith_1987,0.2076201576201576,0.5676434676434676,144,1980
Angel_Julio Iglesias Jr_2008,-0.30000000000000004,1.0,118,2000
Angie (1993 Digital Remaster)_The Rolling Stones_1988,0.2111111111111111,0.7708333333333334,148,1980
Angry Chair_Alice In Chains_1992,-0.2119047619047619,0.5642857142857143,179,1990
Annie's Angle_Mando Diao_2004,0.22590277777777776,0.3829513888888889,352,2000
Anonymous Phone Call_Bobby Vee_1962,0.21553030303030304,0.4719065656565656,98,1960
Another Lesson (Album Version)_Hoods_2001,0.08958333333333332,0.4770833333333333,65,2000
Another Long One_Shawn Colvin_1989,0.00877777777777778,0.5086984126984128,193,1980
Another Lover_The Last Vegas_2009,-0.03402712186803097,0.6003445165945166,305,2000
Another World (Album Version)_Richard Hell and The Voidoids_1977,0.02218799718799719,0.4389092389092389,149,1970
Another Year_K's Choice_2000,0.07792207792207792,0.4233766233766234,136,2000
Answer In The Question_MxPx_2000,0.013544973544973542,0.5066137566137566,109,2000
Antarctica Starts Here_John Cale_1973,0.07834467120181407,0.5594954648526077,112,1970
Antidote For The Underdog_Less Than Jake_2008,0.12627551020408165,0.4792517006802721,176,2000
Anya_Marvin Hamlisch_1977,-0.02396664869602504,0.5897417271993546,584,1970
Anyday_Amil_2000,0.04052579365079362,0.4509920634920636,427,2000
Anything's Better Than Feelin' The Blues_Martina McBride_1999,0.07473158785658787,0.4189774114774115,127,1990
Anytime You Need A Friend_Mariah Carey_1993,0.1673076923076923,0.6653846153846152,219,1990
Anyway_ Anyhow_ Anywhere_The Who_1979,0.2413961038961039,0.5181006493506493,110,1970
Anywhere Anytime_Sara Melson_2008,0.2310606060606061,0.4545454545454545,155,2000
Apagon_Estopa_2004,0.0,0.0,266,2000
Aphrodite (1999 Digital Remaster)_The Edgar Broughton Band_1970,0.06808712121212121,0.2802083333333333,106,1970
Apples in the Trees (Live)_Mirah_2005,0.07922077922077922,0.5867965367965368,149,2000
Approach To Danger (Edited)_NWA_2006,-0.08770325203252033,0.4514227642276423,410,2000
Aquel Amor_Flor Silvestre_1964,0.0,0.0,111,1960
Arco Arena_Cake_2001,0.12916666666666668,0.7875,89,2000
Are We Mindless_Headhunter_1994,-0.13208928571428574,0.7174285714285713,169,1990
Are You Ever Gonna Love Me_Jimmy Wayne_2003,0.13581349206349208,0.476984126984127,131,2000
Are You The One_The Presets_2005,0.10885416666666667,0.6281249999999999,246,2000
Are You There (With Another Girl)_Burt Bacharach_1967,0.29375,0.6773148148148148,191,1960
Arise_ My Love (Song Of Solomon)_Michael Card_2006,0.5166666666666666,0.7075757575757574,158,2000
Armageddon's Raid_Belphegor_2008,0.0,1.0,59,2000
Army Of Me (Album Version)_Chimaira_2003,-0.2440476190476191,0.5803571428571429,143,2000
Arnold Layne_David Gilmour Featuring Richard Wright_2006,-0.10555555555555557,0.3333333333333333,95,2000
Around And Around_The Rolling Stones_1964,-0.1009920634920635,0.483730158730159,178,1960
Around The World_Roger Williams_1976,0.08114227101516934,0.4735272331529333,10698,1970
As Diehard As They Come (Album Version)_Hatebreed_2006,0.25,0.75,97,2000
As Mist Lay Silent Beneath_Keep Of Kalessin_1999,0.15357142857142858,0.5642857142857143,123,1990
As The Sleeper Awakes_Soilwork_2007,0.1036231884057971,0.44335748792270535,242,2000
Ascendant_Keep Of Kalessin_2008,-0.10185185185185186,0.2462962962962963,41,2000
Asha_Asha Puthli_2009,0.08922619047619045,0.5333928571428571,326,2000
Asheville Turnaround_The Del McCoury Band_2003,0.19137205387205386,0.4794191919191921,165,2000
Ask Fi War_Bounty Killer_1996,-0.03734093597374848,0.3870268620268621,584,1990
Ask The Angels_The Distillers_2000,0.08079427083333336,0.4072916666666669,197,2000
Ass Attack (Four Tet Remix)_Hot Chip_2004,0.13308080808080805,0.5904040404040404,191,2000
Assassination_Dead Prez_2000,0.07672438672438672,0.5182539682539684,264,2000
Assface_GG Allin_1987,0.09833333333333333,0.5683333333333332,110,1980
Assouf_Tinariwen_2007,0.0972222222222222,0.4694444444444445,77,2000
At Night_Shakedown_2001,0.4142857142857143,0.5142857142857142,100,2000
At The Atlantis_Bad Brains_1996,0.0,0.0,20,1990
At The Movies (1991 Digital Remaster)_Bad Brains_1983,-0.06341991341991343,0.4183982683982684,119,1980
At The Movies (Live)_Bad Brains_1988,-0.06341991341991343,0.4183982683982684,119,1980
Atmosphere Station_James Horner_1986,0.0,0.0,1,1980
Atomic Beat Boy (Album Version)_Helen Love_2000,0.17671911421911424,0.4960081585081584,343,2000
Atrapados En La Red_Tam Tam Go!_1999,0.0,0.0,134,1990
Attic Room_Casiotone For The Painfully Alone_2003,-0.1154040404040404,0.5643939393939393,88,2000
Au Bout De La Marelle_Patrick Bruel_1999,0.16666666666666666,0.3333333333333333,206,1990
Auf Der Mundharmonika_Marlene Dietrich_1992,0.0,0.0,143,1990
Autobahn (Live)_Kraftwerk_2008,0.0,0.0,45,2000
Autofokus_KIZ_2005,0.0,0.0,395,2000
Automatic_Less Than Jake_1996,-0.21083333333333332,0.5748611111111109,144,1990
Autumn's Ablaze (Live)_Primordial_1998,-0.027777777777777776,0.7361111111111112,77,1990
Avisame_Baby Rasta and Gringo_2004,0.0,0.0,288,2000
Awake (Album Version)_Onesidezero_2001,-0.12035714285714284,0.4635714285714285,102,2000
Awake_The Panic Channel_2006,0.12727272727272726,0.25454545454545463,107,2000
Away From The Sky_Rickie Lee Jones_1989,0.1478174603174603,0.3968253968253968,164,1980
Ayer_El Gran Silencio_2002,-0.9765625,1.0,176,2000
Ayudame Freud_Ricardo Arjona_1994,0.0,0.0,270,1990
Aziatic (Outro)_AZ_2002,-0.045050216450216465,0.6331627705627705,366,2000
Azzurro_Jaime Urrutia_2005,0.0,0.0,203,2000
B-Boy Stance_K-OS_2004,0.09546783625730992,0.442909356725146,312,2000
Baal's Hymn_David Bowie_1982,0.0070568783068783066,0.4475462962962962,339,1980
Babes In Arms_April Wine_1979,0.05717189314750293,0.6579849012775841,217,1970
Baby (LP Version)_Prince_1978,0.07231800766283525,0.4971264367816092,232,1970
Baby Come To Me_Kenny G featuring Daryl Hall_2004,0.23967532467532465,0.6012987012987012,160,2000
Baby Don't You Change_Tyrone Wells_2005,0.4035714285714285,0.5190476190476191,213,2000
Baby Please Don't_Tampa Red_2007,-0.731712962962963,0.9324074074074076,129,2000
Baby's First Christmas_Connie Francis_1959,0.33439849624060153,0.4448621553884711,84,1950
Baby's On Fire_Eno_1973,0.193939393939394,0.7136363636363637,132,1970
Baby_ Baby_ Baby_Bob Margolin_2007,-0.2617424242424243,0.5049242424242424,129,2000
Baby_ I'm Your Man_Kevin Max_2008,0.4106060606060606,0.6606060606060604,149,2000
Bach Suite No 1 In G Major (Gigue)_John Williams_1988,0.0,0.0,1,1980
Bad Days_Timo Maas_2001,0.05781250000000001,0.6638888888888889,172,2000
Bad Dreams_Lyrics Born_2003,-0.04825734301540752,0.43090117767537134,242,2000
Bad Influence_The Robert Cray Band_1983,-0.21979166666666666,0.592361111111111,172,1980
Bad Seed_Jan Howard_1966,-0.17499999999999996,0.5794117647058823,133,1960
Bad When U Broke_Dave Hollister_2003,-0.36570010449320783,0.6094827586206896,344,2000
Badd Indian_Apache Indian_1993,-0.485763888888889,0.5878472222222217,468,1990
Baggage_L7_1994,-0.11788888888888885,0.5102222222222222,92,1990
Baila Girl_ Todo Hombre Llorando Por Ti_Daddy Yankee_2003,0.0,0.0,327,2000
Bald Head_Professor Longhair_1980,0.06199494949494948,0.3944444444444444,311,1980
Ballad In Urgency_The Black Crowes_1994,0.04126984126984127,0.5801587301587301,97,1990
Ballin' the Jack_Brenda Lee_1967,0.2857142857142857,0.5607142857142858,144,1960
Balon Combo_Mau Mau_1994,0.0,0.0,98,1990
Baltech's Lament_The Lord Weird Slough Feg_2003,-0.07142857142857142,0.36190476190476173,84,2000
Baltimore Oriole (2004 Digital Remaster)_George Harrison_1981,0.1805555555555556,0.5166666666666667,115,1980
Bang Bang_The Knux_2008,-0.13066534914361005,0.5567193675889328,315,2000
Basking Under a Blacksun Dawning_Morgion_1997,0.04370748299319728,0.4452380952380953,70,1990
Bath Of Least Resistance_NOFX_2001,0.09078144078144076,0.3852258852258853,154,2000
Be Aware_SOJA_2006,0.005924242424242425,0.5469444444444443,276,2000
Be Careful With A Fool_Johnny Winter_1969,-0.10724789915966383,0.7492997198879552,119,1960
Be Healthy_Dead Prez_2000,0.16065340909090906,0.6302083333333335,333,2000
Be Like That_3 Doors Down_1999,0.16690630797773653,0.3901927437641723,212,1990
Be My Lover_Alice Cooper_1971,0.2,0.5,90,1970
Be My Lover_Brenda Boykin_2008,0.0,0.0,1,2000
Be Stiff (Live)_Devo_1993,-0.12991393527107814,0.4698129251700681,120,1990
Be With Me_Mindy McCready_2002,0.12525720164609055,0.4890946502057614,186,2000
Beast In the Broch_The Lord Weird Slough Feg_2000,0.0,0.0,1,2000
Beautiful Lies_Eddie_1957,0.0419053169053169,0.5277611277611277,446,1950
Beautiful_Christina Aguilera_2002,0.1487953514739228,0.5251417233560092,191,2000
Beautiful_Eminem_2009,0.04595553751803752,0.5653742784992783,753,2000
Beauty And The Beast_Nightwish_1997,0.11499999999999995,0.61,161,1990
Because Of You (Album Version)_Unwritten Law_2005,0.30100000000000005,0.639,105,2000
Because Of You_Cece Winans_1995,0.25999999999999995,0.72,130,1990
Because Of You_Neil Sedaka_1999,0.22406417112299465,0.4941176470588236,92,1990
Bed Of Roses_Warrant_1996,-0.02996031746031749,0.42222222222222217,158,1990
Bedroom Acoustics_Muse_2001,0.0,0.0,1,2000
Bedtime Story (Album Version)_Madonna_1994,-0.12,0.3466666666666667,185,1990
Beef_Capone-N-Noreaga_2009,0.029294532627865945,0.3969488536155201,480,2000
Been Fighting Devilz_Snowgoons_2009,0.1630169649191388,0.6811069365417192,396,2000
Been There All The Time_Dinosaur Jr_2007,0.3041666666666667,0.275,96,2000
Beginning Of The End_Cockney Rejects_1987,0.20753968253968247,0.4783730158730159,175,1980
